"","X","node_age","control_csp","spread_csp"
"17312",86,1.64914091653,1,1
"17313",87,2.00710212973,1,1
"17314",88,0.525526282730002,1,1
"17315",89,7.898771342,1,1
"17316",90,5.401000381,1,1
"17317",91,3.645446318,1,1
"17318",92,0.695195069000002,1,1
"17319",93,1.473551407,1,1
"17320",94,0.293153511,1,1
"17321",95,2.689273549,1,1
"17322",96,0.887342755000001,1,1
"17323",97,2.2782511879,1,1
"17324",98,0.5795188979,1,1
"17325",99,0.0601091129000011,1,1
"17326",1,5.99998273287383e-10,1,1
"17327",2,5.99998273287383e-10,1,1
"17328",3,5.99998273287383e-10,1,1
"17329",4,2.99998248465272e-10,1,1
"17330",5,2.99998248465272e-10,1,1
"17331",6,7.04000413520589e-10,1,1
"17332",7,7.04000413520589e-10,1,1
"17333",8,1.10000009101441e-09,1,1
"17334",9,1.10000009101441e-09,1,1
"17335",10,1.10000186737125e-09,1,1
"17336",11,1.10000186737125e-09,1,1
"17337",12,1.00001784630877e-10,1,1
"17338",13,1.00000008274037e-10,1,1
"17339",14,1.00000008274037e-10,1,1
"17340",15,0,1,1
"17341",16,0,1,1
"17342",17,0,1,1
"17343",18,0,1,1
"17344",19,9.99982319171977e-11,1,1
"17345",20,1.40000011583652e-09,1,1
"17346",21,1.40000011583652e-09,1,1
"17347",22,1.40000011583652e-09,1,1
"17348",23,1.40000011583652e-09,1,1
"17349",24,1.10000186737125e-09,1,1
"17350",25,1.10000186737125e-09,1,1
"17351",26,1.40000189219336e-09,1,1
"17352",27,1.40000189219336e-09,1,1
"17353",28,1.30000188391932e-09,1,1
"17354",29,1.30000188391932e-09,1,1
"17355",30,1.40000011583652e-09,1,1
"17356",31,9.00000074466334e-10,1,1
"17357",32,1.10000009101441e-09,1,1
"17358",33,1.10000009101441e-09,1,1
"17359",34,5.00000041370185e-10,1,1
"17360",35,1.10000009101441e-09,1,1
"17361",36,1.10000009101441e-09,1,1
"17362",37,1.10000009101441e-09,1,1
"17363",38,1.20000009928845e-09,1,1
"17364",39,1.20000009928845e-09,1,1
"17365",40,6.00000049644223e-10,1,1
"17366",41,6.00000049644223e-10,1,1
"17367",42,9.00000074466334e-10,1,1
"17368",43,9.00000074466334e-10,1,1
"17369",44,6.9999828156142e-10,1,1
"17370",45,6.9999828156142e-10,1,1
"17371",46,6.00000049644223e-10,1,1
"17372",47,6.00000049644223e-10,1,1
"17373",48,4.20000034750956e-09,1,1
"17374",49,3.20000026476919e-09,1,1
"17375",50,3.20000026476919e-09,1,1
"17376",51,15.9587382962,1,1
"17377",52,14.4817184342,1,1
"17378",53,5.3243533902,1,1
"17379",54,0.817423956199999,1,1
"17380",55,0.602038795699999,1,1
"17381",56,0.111104869199998,1,1
"17382",57,12.4878934092,1,1
"17383",58,12.2249242061,1,1
"17384",59,8.9390959231,1,1
"17385",60,0.00292071410000005,1,1
"17386",61,4.6325468771,1,1
"17387",62,1.6648997351,1,1
"17388",63,2.8999659171,1,1
"17389",64,1.2870555271,1,1
"17390",65,8.3442094541,1,1
"17391",66,5.7136120851,1,1
"17392",67,4.3311916191,1,1
"17393",68,4.6587340051,1,1
"17394",69,4.25189542,1,1
"17395",70,3.090091126,1,1
"17396",71,1.186666429,1,1
"17397",72,7.9113142714,1,1
"17398",73,4.6110696214,1,1
"17399",74,1.4323864384,1,1
"17400",75,4.3013316194,1,1
"17401",76,1.1044745534,1,1
"17402",77,4.1795233441,1,1
"17403",78,2.7302035381,1,1
"17404",79,3.2609469794,1,1
"17405",80,1.5243087414,1,1
"17406",81,0.329447450400002,1,1
"17407",82,4.4129920024,1,1
"17408",83,3.7922196049,1,1
"17409",84,3.4732799925,1,1
"17410",85,2.4207193005,1,1
"17411",86,0.4322522115,1,1
"17412",87,0.2793999965,1,1
"17413",88,0.170624826100001,1,1
"17414",89,7.4986080602,1,1
"17415",90,2.9720455902,1,1
"17416",91,1.7891133292,1,1
"17417",92,2.6786724146,1,1
"17418",93,3.5564028722,1,1
"17419",94,0.599485985199999,1,1
"17420",95,1.7390431092,1,1
"17421",96,1.3920277897,1,1
"17422",97,1.3397155546,1,1
"17423",98,3.9177470162,1,1
"17424",99,1.4374659752,1,1
"17425",1,1.28000010590767e-09,1,1
"17426",2,1.28000010590767e-09,1,1
"17427",3,2.80000023167304e-10,1,1
"17428",4,2.80000023167304e-10,1,1
"17429",5,7.80000064537489e-10,1,1
"17430",6,7.80000064537489e-10,1,1
"17431",7,7.80000064537489e-10,1,1
"17432",8,1.18000187399048e-09,1,1
"17433",9,1.18000187399048e-09,1,1
"17434",10,1.18000187399048e-09,1,1
"17435",11,3.90000920447164e-10,1,1
"17436",12,3.90000920447164e-10,1,1
"17437",13,5.90000936995239e-10,1,1
"17438",14,5.90000936995239e-10,1,1
"17439",15,7.80001840894329e-10,1,1
"17440",16,9.20000076121141e-10,1,1
"17441",17,1.91999838250467e-09,1,1
"17442",18,1.91999838250467e-09,1,1
"17443",19,1.9998225297968e-11,1,1
"17444",20,1.9998225297968e-11,1,1
"17445",21,9.20000076121141e-10,1,1
"17446",22,1.20000009928845e-10,1,1
"17447",23,1.20000009928845e-10,1,1
"17448",24,8.19998291490265e-10,1,1
"17449",25,8.19998291490265e-10,1,1
"17450",26,6.2000005129903e-10,1,1
"17451",27,6.2000005129903e-10,1,1
"17452",28,1.52000012576536e-09,1,1
"17453",29,1.52000012576536e-09,1,1
"17454",30,1.6200001340394e-09,1,1
"17455",31,1.13000098167504e-09,1,1
"17456",32,1.030000973401e-09,1,1
"17457",33,1.030000973401e-09,1,1
"17458",34,1.33000099822311e-09,1,1
"17459",35,1.33000099822311e-09,1,1
"17460",36,1.53000101477119e-09,1,1
"17461",37,1.53000101477119e-09,1,1
"17462",38,1.52999923841435e-09,1,1
"17463",39,1.52999923841435e-09,1,1
"17464",40,0,1,1
"17465",41,0,1,1
"17466",42,6.29999163948014e-10,1,1
"17467",43,6.29999163948014e-10,1,1
"17468",44,7.30000948578891e-10,1,1
"17469",45,7.30000948578891e-10,1,1
"17470",46,8.30000956852928e-10,1,1
"17471",47,8.30000956852928e-10,1,1
"17472",48,3.00008906606308e-11,1,1
"17473",49,3.00008906606308e-11,1,1
"17474",50,2.99991143037914e-11,1,1
"17475",51,11.67132343578,0.363,0.2931
"17476",52,8.67998940978,0.3536,0.3479
"17477",53,8.30232224928,0.6059,0.6817
"17478",54,1.14698933928,0.6547,0.8249
"17479",55,4.38401925628,0,0
"17480",56,7.13666973778,1,1
"17481",57,5.44190658578,0,0
"17482",58,1.68247825578,0,0
"17483",59,2.87022695378,0,0
"17484",60,2.66559476638,1,1
"17485",61,0.776403340380002,1,1
"17486",62,0.0169141080800017,1,1
"17487",63,2.65635846399,0,0
"17488",64,0.89065236599,0,0
"17489",65,0.84999153799,1,1
"17490",66,11.61950426903,0.7516,0.8408
"17491",67,11.48961797953,0.8297,0.8856
"17492",68,11.43586248992,0,0
"17493",69,3.37210445992,1,1
"17494",70,2.13050258792,1,1
"17495",71,11.22037487062,1,1
"17496",72,4.06961457262,1,1
"17497",73,3.60137245012,0,0
"17498",74,2.59499254012,1,1
"17499",75,2.15583237992,0,0
"17500",76,0.126096451919999,1,1
"17501",77,2.47298765912,1,1
"17502",78,0.569504179119999,1,1
"17503",79,2.48836712962,1,1
"17504",80,2.20876887462,0,0
"17505",81,0.64121735562,0,0
"17506",82,9.75949216253,0,0
"17507",83,8.69117453153,0,0
"17508",84,5.76204319953,0,0
"17509",85,0.62702452553,0,0
"17510",86,0.51260710933,0,0
"17511",87,0.416143837530001,0,0
"17512",88,3.32859578353,1,1
"17513",89,2.90399070453,0,0
"17514",90,7.07810611003,0,0
"17515",91,4.60703988103,0,0
"17516",92,4.04903117833,0,0
"17517",93,2.89334188033,0,0
"17518",94,0.0282407523299995,0,0
"17519",95,2.03333405563,0,0
"17520",96,2.36424053233,0,0
"17521",97,1.38179564873,0,0
"17522",98,0.680663610330001,0,0
"17523",99,1.47986085903,1,1
"17524",1,1.70000014065863e-09,1,1
"17525",2,0,1,1
"17526",3,0,1,1
"17527",4,0,1,1
"17528",5,0,1,1
"17529",6,1.77635683940025e-15,1,1
"17530",7,1.77635683940025e-15,1,1
"17531",8,1.20000187564528e-09,1,1
"17532",9,1.20000187564528e-09,1,1
"17533",10,1.10000009101441e-09,1,1
"17534",11,1.10000009101441e-09,1,1
"17535",12,1.40000011583652e-09,1,1
"17536",13,1.40000011583652e-09,1,1
"17537",14,1.20000187564528e-09,1,1
"17538",15,1.20000187564528e-09,1,1
"17539",16,1.20000187564528e-09,1,1
"17540",17,7.70000951888505e-10,1,1
"17541",18,7.70000951888505e-10,1,1
"17542",19,8.00000066192297e-10,1,1
"17543",20,8.00001842549136e-10,1,1
"17544",21,8.00001842549136e-10,1,1
"17545",22,6.00001826001062e-10,1,1
"17546",23,6.00001826001062e-10,1,1
"17547",24,5.00001817727025e-10,1,1
"17548",25,5.00001817727025e-10,1,1
"17549",26,8.39998293145072e-10,1,1
"17550",27,8.39998293145072e-10,1,1
"17551",28,7.0000005791826e-10,1,1
"17552",29,7.0000005791826e-10,1,1
"17553",30,1.20000009928845e-09,1,1
"17554",31,1.20000009928845e-09,1,1
"17555",32,8.00001842549136e-10,1,1
"17556",33,3.00000024822111e-10,1,1
"17557",34,5.00000041370185e-10,1,1
"17558",35,5.00000041370185e-10,1,1
"17559",36,2.00001792904914e-10,1,1
"17560",37,2.00001792904914e-10,1,1
"17561",38,2.00001792904914e-10,1,1
"17562",39,8.00001842549136e-10,1,1
"17563",40,5.90000936995239e-10,1,1
"17564",41,5.90000936995239e-10,1,1
"17565",42,2.00001792904914e-10,1,1
"17566",43,2.00001792904914e-10,1,1
"17567",44,6.00001826001062e-10,1,1
"17568",45,8.00000066192297e-10,1,1
"17569",46,8.00000066192297e-10,1,1
"17570",47,6.00001826001062e-10,1,1
"17571",48,3.40000028131726e-10,1,1
"17572",49,3.40000028131726e-10,1,1
"17573",50,3.40000028131726e-10,1,1
"17574",51,11.1762441717,1,1
"17575",52,10.5834171922,1,1
"17576",53,8.2203290152,1,1
"17577",54,7.7982900487,1,1
"17578",55,7.1100993851,1,1
"17579",56,6.900980793,1,1
"17580",57,3.870851305,1,1
"17581",58,3.569360106,1,1
"17582",59,1.766100562,1,1
"17583",60,1.871030515,1,1
"17584",61,5.4748402831,1,1
"17585",62,1.3109463841,1,1
"17586",63,0.186933753100002,1,1
"17587",64,5.3450785334,1,1
"17588",65,5.2905013971,1,1
"17589",66,3.2021109551,1,1
"17590",67,0.3741200051,1,1
"17591",68,1.3942229251,1,1
"17592",69,1.1087018952,1,1
"17593",70,0.803558025500001,1,1
"17594",71,0.160574088100001,1,1
"17595",72,0.12211133077,1,1
"17596",73,3.4270254374,1,1
"17597",74,1.8404954814,1,1
"17598",75,1.6801069998,1,1
"17599",76,0.544620639400001,1,1
"17600",77,0.961296120400002,1,1
"17601",78,3.7729299307,1,1
"17602",79,0.0955774776999991,1,1
"17603",80,1.4057259817,1,1
"17604",81,7.9241232348,1,1
"17605",82,6.6091942848,1,1
"17606",83,3.1190702598,1,1
"17607",84,2.4621993042,1,1
"17608",85,2.7454698128,1,1
"17609",86,2.6186147992,1,1
"17610",87,2.4666692973,1,1
"17611",88,0.180999613300001,1,1
"17612",89,0.475662907800002,1,1
"17613",90,6.9790343892,1,1
"17614",91,5.4220959002,1,1
"17615",92,0.0170903972000005,1,1
"17616",93,2.3294052112,1,1
"17617",94,6.0677500476,1,1
"17618",95,3.9969374886,1,1
"17619",96,0.418794610600001,1,1
"17620",97,1.0847781826,1,1
"17621",98,0.989243222840001,1,1
"17622",99,0.46944321754,1,1
"17623",1,5.19996490311314e-10,1,1
"17624",2,9.19996523407463e-10,1,1
"17625",3,9.19996523407463e-10,1,1
"17626",4,2.19996465489203e-10,1,1
"17627",5,2.19996465489203e-10,1,1
"17628",6,9.19996523407463e-10,1,1
"17629",7,9.19996523407463e-10,1,1
"17630",8,9.19996523407463e-10,1,1
"17631",9,9.99982319171977e-11,1,1
"17632",10,9.99982319171977e-11,1,1
"17633",11,0,1,1
"17634",12,3.99998256739309e-10,1,1
"17635",13,3.99998256739309e-10,1,1
"17636",14,3.99998256739309e-10,1,1
"17637",15,5.19996490311314e-10,1,1
"17638",16,8.19998291490265e-10,1,1
"17639",17,8.19998291490265e-10,1,1
"17640",18,8.19998291490265e-10,1,1
"17641",19,1.51999834940852e-09,1,1
"17642",20,1.51999834940852e-09,1,1
"17643",21,1.51999657305169e-09,1,1
"17644",22,1.51999657305169e-09,1,1
"17645",23,1.51999657305169e-09,1,1
"17646",24,1.51999657305169e-09,1,1
"17647",25,1.51999657305169e-09,1,1
"17648",26,1.51999657305169e-09,1,1
"17649",27,2.11999662269591e-09,1,1
"17650",28,2.11999662269591e-09,1,1
"17651",29,1.8199965978738e-09,1,1
"17652",30,1.61999835768256e-09,1,1
"17653",31,1.61999835768256e-09,1,1
"17654",32,1.31999833286045e-09,1,1
"17655",33,1.31999833286045e-09,1,1
"17656",34,1.11999831631238e-09,1,1
"17657",35,8.19996515133425e-10,1,1
"17658",36,1.51999834940852e-09,1,1
"17659",37,1.51999834940852e-09,1,1
"17660",38,5.19998266668154e-10,1,1
"17661",39,1.11999653995554e-09,1,1
"17662",40,1.11999653995554e-09,1,1
"17663",41,1.51999657305169e-09,1,1
"17664",42,5.19998266668154e-10,1,1
"17665",43,5.19998266668154e-10,1,1
"17666",44,8.19996515133425e-10,1,1
"17667",45,8.19996515133425e-10,1,1
"17668",46,8.19998291490265e-10,1,1
"17669",47,8.19998291490265e-10,1,1
"17670",48,1.21999832458641e-09,1,1
"17671",49,9.19998299764302e-10,1,1
"17672",50,9.19998299764302e-10,1,1
"17673",51,13.87709217152,1,1
"17674",52,11.28744628152,1,1
"17675",53,8.43436819252,1,1
"17676",54,5.98219812852,1,1
"17677",55,5.16796129142,1,1
"17678",56,4.43968190492,1,1
"17679",57,4.25418189192,1,1
"17680",58,1.43889708292,1,1
"17681",59,1.06181518322,1,1
"17682",60,3.37979104092,1,1
"17683",61,1.35501698492,1,1
"17684",62,5.1295304154,1,1
"17685",63,3.2312054194,1,1
"17686",64,0.739173363399999,1,1
"17687",65,0.208279396399998,1,1
"17688",66,1.2001060954,1,1
"17689",67,9.25314493752,1,1
"17690",68,7.88455573152,1,1
"17691",69,7.20521575582,1,1
"17692",70,5.90238596282,1,1
"17693",71,7.53716312552,1,1
"17694",72,6.18592950652,1,1
"17695",73,3.78956849752,1,1
"17696",74,3.02882790252,1,1
"17697",75,3.34401033852,1,1
"17698",76,2.18839154152,1,1
"17699",77,0.248876298519997,1,1
"17700",78,5.48395580752,1,1
"17701",79,5.42154543282,1,1
"17702",80,3.11843885282,1,1
"17703",81,1.84540416482,1,1
"17704",82,0.354685551819996,1,1
"17705",83,2.50973045312,1,1
"17706",84,1.42683737112,1,1
"17707",85,1.02995247562,1,1
"17708",86,0.834985900819998,1,1
"17709",87,1.36031047652,1,1
"17710",88,11.76479722052,1,1
"17711",89,6.11753464052,1,1
"17712",90,5.21484044752,1,1
"17713",91,1.05596908352,1,1
"17714",92,0.140381691419996,1,1
"17715",93,4.27508052152,1,1
"17716",94,3.31195976252,1,1
"17717",95,2.83674442082,1,1
"17718",96,2.29492654752,1,1
"17719",97,1.78332876122,1,1
"17720",98,0.913332597719998,1,1
"17721",99,0.219616610519997,1,1
"17722",1,8.20001844203944e-10,1,1
"17723",2,8.00001842549136e-10,1,1
"17724",3,8.00001842549136e-10,1,1
"17725",4,1.11000098002023e-09,1,1
"17726",5,1.11000098002023e-09,1,1
"17727",6,8.20000067847104e-10,1,1
"17728",7,8.20000067847104e-10,1,1
"17729",8,8.20000067847104e-10,1,1
"17730",9,8.20000067847104e-10,1,1
"17731",10,1.36999922517589e-09,1,1
"17732",11,1.36999922517589e-09,1,1
"17733",12,1.32000010921729e-09,1,1
"17734",13,1.12000186902605e-09,1,1
"17735",14,1.12000186902605e-09,1,1
"17736",15,1.42000011749133e-09,1,1
"17737",16,1.42000011749133e-09,1,1
"17738",17,1.42000011749133e-09,1,1
"17739",18,1.42000011749133e-09,1,1
"17740",19,1.92000015886151e-09,1,1
"17741",20,1.92000015886151e-09,1,1
"17742",21,1.22000010094325e-09,1,1
"17743",22,1.22000010094325e-09,1,1
"17744",23,1.72000014231344e-09,1,1
"17745",24,9.19998299764302e-10,1,1
"17746",25,9.19998299764302e-10,1,1
"17747",26,9.20000076121141e-10,1,1
"17748",27,9.20000076121141e-10,1,1
"17749",28,1.00000008274037e-09,1,1
"17750",29,1.00000008274037e-09,1,1
"17751",30,0,1,1
"17752",31,8.00000066192297e-10,1,1
"17753",32,1.00000008274037e-09,1,1
"17754",33,1.00000008274037e-09,1,1
"17755",34,1.80000014893267e-09,1,1
"17756",35,1.40000011583652e-09,1,1
"17757",36,1.40000011583652e-09,1,1
"17758",37,1.00000008274037e-09,1,1
"17759",38,1.00000008274037e-09,1,1
"17760",39,1.00000008274037e-09,1,1
"17761",40,9.00000074466334e-10,1,1
"17762",41,9.7000096843658e-10,1,1
"17763",42,9.7000096843658e-10,1,1
"17764",43,4.79998263358539e-10,1,1
"17765",44,4.79998263358539e-10,1,1
"17766",45,4.69999150709555e-10,1,1
"17767",46,6.69999167257629e-10,1,1
"17768",47,8.69999183805703e-10,1,1
"17769",48,8.69999183805703e-10,1,1
"17770",49,7.69999175531666e-10,1,1
"17771",50,7.69999175531666e-10,1,1
"17772",51,8.7121499209,0.6327,0.7199
"17773",52,8.69459907342,0.7336,0.8007
"17774",53,7.68760651642,0.5735,0.5933
"17775",54,7.16142929582,1,1
"17776",55,3.26442617582,1,1
"17777",56,0.665863791820001,1,1
"17778",57,0.0318566992200022,0,0
"17779",58,3.16489034411,0,0
"17780",59,5.81931573382,0,0
"17781",60,1.52681005082,1,1
"17782",61,3.37178669482,1,1
"17783",62,2.15513145082,1,1
"17784",63,0.23552543882,0,0
"17785",64,0.176598425869999,0,0
"17786",65,6.48019433342,0,0
"17787",66,0.203427920420001,0,0
"17788",67,0.88778037842,0,0
"17789",68,0.59501768482,0,0
"17790",69,3.34063756842,0.732,0.5937
"17791",70,2.71853968592,1,1
"17792",71,2.57805079062,1,1
"17793",72,2.06785793372,1,1
"17794",73,1.83273074352,0,0
"17795",74,1.54422639692,1,1
"17796",75,0.48365336552,1,1
"17797",76,0.516211715619999,1,1
"17798",77,1.65462640492,0,0
"17799",78,7.3358899749,0.8642,0.8721
"17800",79,6.558394288,0.8886,0.8915
"17801",80,3.777980949,0,0
"17802",81,1.79658137,0,0
"17803",82,5.862768568,0.9914,0.9814
"17804",83,5.0168165548,1,1
"17805",84,1.2224054238,1,1
"17806",85,0.3888337268,1,1
"17807",86,1.4766370218,1,1
"17808",87,0.5740897195,0,0
"17809",88,3.565128136,0.8876,0.7933
"17810",89,1.342810934,0,0
"17811",90,3.3049619929,0.6781,0.6179
"17812",91,3.24223621897,0.6552,0.5951
"17813",92,3.12070537287,0.9707,0.9527
"17814",93,2.74489665797,0.9475,0.9087
"17815",94,0.436766655869999,1,1
"17816",95,0.0561138795699989,0,0
"17817",96,2.83944990077,0,0
"17818",97,1.92285539867,0,0
"17819",98,0.40494241567,0,0
"17820",99,1.23611985577,0,0
"17821",1,2.00000016548074e-10,1,1
"17822",2,0,1,1
"17823",3,1.00008890058234e-11,1,1
"17824",4,1.00008890058234e-11,1,1
"17825",5,2.00000016548074e-10,1,1
"17826",6,8.00000066192297e-10,1,1
"17827",7,5.00001817727025e-10,1,1
"17828",8,5.00001817727025e-10,1,1
"17829",9,4.00000033096148e-10,1,1
"17830",10,3.79998255084502e-10,1,1
"17831",11,3.79998255084502e-10,1,1
"17832",12,8.00000066192297e-10,1,1
"17833",13,2.79999667895936e-09,1,1
"17834",14,2.10999928640376e-09,1,1
"17835",15,2.80999756796518e-09,1,1
"17836",16,2.50999576678623e-09,1,1
"17837",17,2.90999579988238e-09,1,1
"17838",18,2.80999756796518e-09,1,1
"17839",19,2.80999756796518e-09,1,1
"17840",20,2.90999935259606e-09,1,1
"17841",21,2.60999755141711e-09,1,1
"17842",22,2.60999755141711e-09,1,1
"17843",23,2.30999930295184e-09,1,1
"17844",24,2.30999930295184e-09,1,1
"17845",25,2.29999841394601e-09,1,1
"17846",26,2.29999841394601e-09,1,1
"17847",27,2.79999667895936e-09,1,1
"17848",28,2.79999667895936e-09,1,1
"17849",29,2.79999667895936e-09,1,1
"17850",30,2.79999667895936e-09,1,1
"17851",31,3.00000024822111e-09,1,1
"17852",32,3.00000024822111e-09,1,1
"17853",33,2.99999669550743e-09,1,1
"17854",34,2.69999844704216e-09,1,1
"17855",35,2.69999844704216e-09,1,1
"17856",36,2.69999844704216e-09,1,1
"17857",37,3.79999676169973e-09,1,1
"17858",38,3.39999672860358e-09,1,1
"17859",39,3.39999672860358e-09,1,1
"17860",40,4.20000034750956e-09,1,1
"17861",41,4.20000034750956e-09,1,1
"17862",42,3.80000031441341e-09,1,1
"17863",43,3.80000031441341e-09,1,1
"17864",44,1.79999659621899e-09,1,1
"17865",45,1.69999836430179e-09,1,1
"17866",46,1.69999836430179e-09,1,1
"17867",47,1.79999659621899e-09,1,1
"17868",48,1.79999659621899e-09,1,1
"17869",49,2.79999667895936e-09,1,1
"17870",50,2.79999667895936e-09,1,1
"17871",51,19.9292830408,0.0066,0
"17872",52,8.9934204508,0,0
"17873",53,8.0722625892,0.1781,7e-04
"17874",54,1.7615377342,0,0
"17875",55,1.255518275,0,0
"17876",56,1.20649584301,0,0
"17877",57,4.0720510148,1,1
"17878",58,2.3424483388,0,0
"17879",59,0.8804026878,0,0
"17880",60,0.214936739300001,0,0
"17881",61,0.286512760699999,0,0
"17882",62,0.241852098079999,1,1
"17883",63,11.9774180268,0,0
"17884",64,10.7068457798,1,0.9831
"17885",65,10.1740718391,1,1
"17886",66,5.7579350001,1,1
"17887",67,5.3583624198,0,0
"17888",68,5.33991635411,0,0
"17889",69,4.55646419881,0,0
"17890",70,4.16406874931,0,0
"17891",71,3.32691419151,0,0
"17892",72,2.75183660991,1,1
"17893",73,0.674446123909998,1,1
"17894",74,3.59296207891,1,1
"17895",75,2.78430796981,1,1
"17896",76,0.612040745809999,1,1
"17897",77,2.38330206231,1,1
"17898",78,0.972497114099998,0,0
"17899",79,9.93251568,0,0
"17900",80,5.966034166,0,0
"17901",81,5.1871825578,1,1
"17902",82,2.6164602638,1,1
"17903",83,3.0091818058,1,1
"17904",84,2.355481068,1,1
"17905",85,7.983858791,1,1
"17906",86,7.5182871987,1,1
"17907",87,4.7673957187,0,0
"17908",88,6.5660702768,1,1
"17909",89,2.9694741578,1,1
"17910",90,2.6752672504,1,1
"17911",91,1.2189556138,1,1
"17912",92,0.134648301799999,1,1
"17913",93,0.3908002933,1,1
"17914",94,8.1178818158,0,0
"17915",95,4.4302862148,0,0
"17916",96,0.397492581799998,0,0
"17917",97,4.2848818708,0,0
"17918",98,1.2755595468,0,0
"17919",99,2.2390955248,0,0
"17920",1,6.70002719971308e-10,1,1
"17921",2,6.70002719971308e-10,1,1
"17922",3,1.67000102635484e-09,1,1
"17923",4,1.87000104290291e-09,1,1
"17924",5,1.8800001555519e-09,1,1
"17925",6,1.84000192859912e-09,1,1
"17926",7,1.84000192859912e-09,1,1
"17927",8,1.67000102635484e-09,1,1
"17928",9,1.67000102635484e-09,1,1
"17929",10,6.70000943614468e-10,1,1
"17930",11,6.70000943614468e-10,1,1
"17931",12,7.00008939702457e-11,1,1
"17932",13,8.69999183805703e-10,1,1
"17933",14,1.40000011583652e-10,1,1
"17934",15,1.40000011583652e-10,1,1
"17935",16,7.00008939702457e-11,1,1
"17936",17,4.6000181441741e-10,1,1
"17937",18,4.6000181441741e-10,1,1
"17938",19,6.70000943614468e-10,1,1
"17939",20,3.70000918792357e-10,1,1
"17940",21,3.70000918792357e-10,1,1
"17941",22,7.00008939702457e-11,1,1
"17942",23,6.70000943614468e-10,1,1
"17943",24,2.90000912173127e-10,1,1
"17944",25,2.90000912173127e-10,1,1
"17945",26,2.7000091051832e-10,1,1
"17946",27,0,1,1
"17947",28,0,1,1
"17948",29,6.70000943614468e-10,1,1
"17949",30,6.70000943614468e-10,1,1
"17950",31,6.70000943614468e-10,1,1
"17951",32,1.45000100815196e-09,1,1
"17952",33,1.44999923179512e-09,1,1
"17953",34,1.44999923179512e-09,1,1
"17954",35,7.70000951888505e-10,1,1
"17955",36,7.70000951888505e-10,1,1
"17956",37,1.07000097671062e-09,1,1
"17957",38,1.07000097671062e-09,1,1
"17958",39,1.10000009101441e-09,1,1
"17959",40,1.30000010756248e-09,1,1
"17960",41,1.46000189715778e-09,1,1
"17961",42,1.46000189715778e-09,1,1
"17962",43,1.96000193852797e-09,1,1
"17963",44,1.77000103462888e-09,1,1
"17964",45,1.67000102635484e-09,1,1
"17965",46,6.69999167257629e-10,1,1
